id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
991388258029457409,2018-05-01,13:45:54,-05,967508002625544194,Yesidlopezmejia,¡Que poder!La triada ganadora para Colombia.#ElPaísPrimero  https://twitter.com/angelamrobledo/status/991385353578799109 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Yesidlopezmejia/status/991388258029457409,False,
991387413590237184,2018-05-01,13:42:33,-05,457744336,Joaldimo,"#Elpaisprimero  está tiene que ser la Realidad de Colombia, el trabajo Mancomunado de los sectores que anhelamos Paz, Salud, Educación, Trabajo y el Cuidado de Nuestro Medio Ambiente! #GranalianzaporColombia https://twitter.com/angelamrobledo/status/991385353578799109 …",0,,0,,"['#Elpaisprimero', '#GranalianzaporColombia']",https://twitter.com/Joaldimo/status/991387413590237184,False,
991382169728712704,2018-05-01,13:21:42,-05,139518091,MafeCarrascal,Pedagogía del afecto #ElPaísPrimero  https://twitter.com/Margaritarosadf/status/991353327471546368 …,3,,13,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/991382169728712704,False,
991364672363298817,2018-05-01,12:12:11,-05,361048394,leninsegundo,#NoMasUribe #1May #ElPaisPrimero #PetroYFajardoEn2da https://twitter.com/IvanCepedaCast/status/991069576153718784 …,0,,0,,"['#NoMasUribe', '#1May', '#ElPaisPrimero', '#PetroYFajardoEn2da']",https://twitter.com/leninsegundo/status/991364672363298817,False,
991145235861385217,2018-04-30,21:40:13,-05,612914017,cortesgjohn,"A la pregunta ¿Petro, Fajardo o De la Calle? YO: Petro, Fajardo y De la Calle. #NosUnimosONosHundimos #UnTríoPorColombia #ElPaísPrimero",0,,1,,"['#NosUnimosONosHundimos', '#UnTríoPorColombia', '#ElPaísPrimero']",https://twitter.com/cortesgjohn/status/991145235861385217,False,
991137903727271936,2018-04-30,21:11:05,-05,706888693504712704,midotodoroki,"@ClaudiaLopez @terminelson Petro gana con ellos, con la coalición Colombia! Yo aún insisto #ElPaisPrimero",0,,2,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/991137903727271936,False,
991128311802793984,2018-04-30,20:32:58,-05,361048394,leninsegundo,Excelente noticia! Fajardo se quita un peso de encima. #ElPaisPrimero #Unidad #PetroYFajardoEn2da https://twitter.com/lasillavacia/status/990926785146695680 …,0,,0,,"['#ElPaisPrimero', '#Unidad', '#PetroYFajardoEn2da']",https://twitter.com/leninsegundo/status/991128311802793984,False,
991111065089052672,2018-04-30,19:24:26,-05,168206645,portillojivan,"Hoy todos los jóvenes se rasgan las vestiduras gritando: #NoSeTirenLaPaz y el 27 de mayo no salen a votar. Así no es, la protesta es en las urnas. @DeLaCalleHum #UnPaisDondeQuepamosTodos #ElPaisPrimero #LaIndiferenciaNosMata, entendamos que el campo también existe y piden #PazYa.",0,,0,,"['#NoSeTirenLaPaz', '#UnPaisDondeQuepamosTodos', '#ElPaisPrimero', '#LaIndiferenciaNosMata', '#PazYa']",https://twitter.com/portillojivan/status/991111065089052672,False,
991040768327503872,2018-04-30,14:45:06,-05,361048394,leninsegundo,Cuando los pueblos cambian... #PetroYFajardoEn2da #PensemonosAColombia #ElPaisPrimero  https://twitter.com/sergio_fajardo/status/990664323805609985 …,0,,0,,"['#PetroYFajardoEn2da', '#PensemonosAColombia', '#ElPaisPrimero']",https://twitter.com/leninsegundo/status/991040768327503872,False,
991036399821475840,2018-04-30,14:27:44,-05,1296449185,mercedes_ceron,@Rodrigo_Lara_ @sergio_fajardo @VLADDO Pero pactó y fue apoyado por GEA el mismo que hoy se lo retira por eso ahora se concentra en Bogotá su campaña no para la presidencia sino para que lo nombren rector de Universidad y ambientar la campaña de la Alcaldía de los Verdes @navarrowolff o @ClaudiaLopez #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/mercedes_ceron/status/991036399821475840,False,
991021846026911745,2018-04-30,13:29:55,-05,1296449185,mercedes_ceron,Navarro Wolff arranca su campaña por la alcaldía de Bogotá |  http://Elespectador.com   http://www.elespectador.com/noticias/politica/navarro-wolff-arranca-su-campana-por-la-alcaldia-de-bogota-articulo-752798 …@navarrowolff@JERobledo @ClaudiaLopez @AngelicaLozanoC@alvaroargote@PoloDemocratico #ElPaisPrimero @sergio_fajardo se cayó en Antioquia,0,,0,,['#ElPaisPrimero'],https://twitter.com/mercedes_ceron/status/991021846026911745,False,
991020223674413056,2018-04-30,13:23:28,-05,1296449185,mercedes_ceron,@ClaudiaLopez@JERobledo@AngelicaLozanoC@navarrowolff Es que como no pasan primera están ambientado campaña alcaldía cuando entenderán #ElPaisPrimero  https://twitter.com/NataliaDeLaV/status/991001226971156482 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/mercedes_ceron/status/991020223674413056,False,
991017039673331712,2018-04-30,13:10:49,-05,1296449185,mercedes_ceron,"@ClaudiaLopez En Antioquia se cae la campaña de @sergio_fajardo , #ElPaisPrimero#ElPaisPrimero#ElPaisPrimero#ElPaisPrimero#ElPaisPrimeroDejen la terquedad @navarrowolff@JERobledo@AngelicaLozanoC @mjsarmientoa@alvaroargote@PoloDemocratico@alianzaverde_co@angelamrobledo pic.twitter.com/BX20LpdQgW",0,,0,,"['#ElPaisPrimero', '#ElPaisPrimero', '#ElPaisPrimero', '#ElPaisPrimero', '#ElPaisPrimeroDejen']",https://twitter.com/mercedes_ceron/status/991017039673331712,False,
991015049270644737,2018-04-30,13:02:54,-05,1296449185,mercedes_ceron,@ClaudiaLopez @mjsarmientoa Concentrarse en Bogotá por el retiro paulatino del GEA EN ANTIOQUIA de la campaña de @sergio_fajardo ; trabajando ya no por #ElPaisPrimero sino buscando promocionar posiblemente  una campaña a alcaldía de Bogotá ... @JERobledo @alvaroargote @PoloDemocratico pic.twitter.com/sAFSRAIrbv,0,,0,,['#ElPaisPrimero'],https://twitter.com/mercedes_ceron/status/991015049270644737,False,
990984272319217664,2018-04-30,11:00:36,-05,1278727566,lasconieme,@MafeCarrascal @Dianapaolape @PETERMACIAS2 Disimulando con el cuentico de el país primero y cuando les propusieron la colación de hicieron los de las gafas... Fajardo tiene más intereses que #ElPaísPrimero,0,,0,,['#ElPaísPrimero'],https://twitter.com/lasconieme/status/990984272319217664,False,
990981554729086977,2018-04-30,10:49:48,-05,1423989126,PaulTetra,"@DeLaCalleHum @sergio_fajardo @MafeCarrascal @PETERMACIAS2 #ElPaísPrimero es una iniciativa positiva para este lado del electorado. Y si pensamos así pues encontraremos a muchos que de algún modo trabajan en lo público o para determinada candidatura. En ese contexto, su juicio es simplemente pendenciero.",0,,0,,['#ElPaísPrimero'],https://twitter.com/PaulTetra/status/990981554729086977,False,
990954520523010048,2018-04-30,09:02:23,-05,307081493,FabioEBaquero,"Clara la tiene clara: escuchó el llamado de los jóvenes que representamos a decenas de organizaciones sociales, ambientales, educativas y democráticas; como también lo hizo @angelamrobledo. ¿Se unirá @ClaudiaLopez a esta iniciativa, a un #CaféDeTres? #ElPaísPrimero @MafeCarrascal https://twitter.com/ClaraLopezObre/status/990950564807757824 …",0,,1,,"['#CaféDeTres', '#ElPaísPrimero']",https://twitter.com/FabioEBaquero/status/990954520523010048,False,
990938737193431040,2018-04-30,07:59:40,-05,2595488630,YanethBrand,"@navarrowolff Dr. Me parece que ese no es ek discurso, no sería democracia. Creo que se hubiese podido concertar, el país lo pidió y uds no nos escucharon #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/YanethBrand/status/990938737193431040,False,
990931792600420354,2018-04-30,07:32:04,-05,117875583,mane9999,"El post conflicto y la implementación del acuerdo son tareas muy largas y duras que no se pueden poner en manos de un politiquero como Vargas Lleras, tenemos que elegir al candidato alternativo que pase a la segunda vuelta, tenemos que poner a #ElPaísPrimero @MafeCarrascal",0,,1,,['#ElPaísPrimero'],https://twitter.com/mane9999/status/990931792600420354,False,
990809513031880704,2018-04-29,23:26:10,-05,1423989126,PaulTetra,@DeLaCalleHum @sergio_fajardo @petrogustavo @Dianapaolape @MafeCarrascal @PETERMACIAS2 ¿Usted quiere decir que no hacer nada es el acto más claro de activismo? Se le repite si quiere.#ElPaísPrimero es una iniciativa que reúne a seguidores de los tres canddatos. De los tres candidatos.,1,,6,,['#ElPaísPrimero'],https://twitter.com/PaulTetra/status/990809513031880704,False,
990803131243089920,2018-04-29,23:00:49,-05,139518091,MafeCarrascal,"@Dianapaolape @PETERMACIAS2 No, no disimulo, en la campaña #ElPaísPrimero todos somos simpatizantes de @petrogustavo, @sergio_fajardo y @DeLaCalleHum. ¿Y cuál es el problema de contratar con el Estado si así lo quisiera?¿Es delito o qué? Recójanse y reflexionen, los dos. Saludos.",1,,20,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/990803131243089920,False,
990790063154978816,2018-04-29,22:08:53,-05,477118250,Jhidalgoanfossi,Un ejemplo de cómo no dar garrote... así con las ideas de #ElPaisPrimero ??  https://twitter.com/mafecarrascal/status/990778571537952768 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/Jhidalgoanfossi/status/990790063154978816,False,
990789114046885888,2018-04-29,22:05:07,-05,606833784,JoseACubillosE,"Las próximas elecciones serán la segunda vuelta del plebiscito. Los candidatos más opcionados representan a dos Colombias distintas, una con esperanza de paz, progreso y cambio, la otra con deseo de guerra, retroceso y estancamiento.#ElPaísPrimero #ColombiaHumana #LaPazEnMarcha",0,,0,,"['#ElPaísPrimero', '#ColombiaHumana', '#LaPazEnMarcha']",https://twitter.com/JoseACubillosE/status/990789114046885888,False,
990743385572028417,2018-04-29,19:03:24,-05,878914633,jonnathan198930,"@ClaudiaLopez mi amor pero por lo que más quieras no dividas, ni polarices a los seguidores de los tres candidatos que si nos dan esperanzas de un nuevo país... #ElPaisPrimero #CoalicionColombia",0,,0,,"['#ElPaisPrimero', '#CoalicionColombia']",https://twitter.com/jonnathan198930/status/990743385572028417,False,
990741168173518848,2018-04-29,18:54:36,-05,77859293,Jimmy_AIexander,"Lo dijimos, lo decimos y lo vamos a seguir diciendo, queremos un mejor pais en donde las alternativas sean una sola fuerza contra los problemas mas graves de la nación, NO MAS CORRUPCIÓN.  #AdelanteDeLaCalle #FajardoPresidente #PetroPresidente#ELPAISPRIMERO !",1,,3,,"['#AdelanteDeLaCalle', '#FajardoPresidente', '#PetroPresidente', '#ELPAISPRIMERO']",https://twitter.com/Jimmy_AIexander/status/990741168173518848,False,
990732190198779904,2018-04-29,18:18:55,-05,841491917577867264,ZabuszaMomochi,@ClaraLopezObre @angelamrobledo @ClaudiaLopez @DeLaCalleHum @petrogustavo @sergio_fajardo @MafeCarrascal Va pa'esa #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/ZabuszaMomochi/status/990732190198779904,False,
990700951903330305,2018-04-29,16:14:47,-05,144920367,isacar77,#ElPaísPrimero #ElAfectoPrimero @DeLaCalleHum @sergio_fajardo @petrogustavo https://twitter.com/mafecarrascal/status/988617005434572800 …,0,,0,,"['#ElPaísPrimero', '#ElAfectoPrimero']",https://twitter.com/isacar77/status/990700951903330305,False,
990698046987042822,2018-04-29,16:03:15,-05,139518091,MafeCarrascal,"#ElPaísPrimero quiere ver qué @DeLaCalleHum @petrogustavo y @sergio_fajardo unan los colores de la bandera, en 1ra y en 2da vuelta estamos listos para defender los acuerdos, un nuevo modelo económico, sostenibilidad ambiental y educación pública, gratuita y de calidad. https://twitter.com/asampayo/status/990691461053206528 …",3,,143,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/990698046987042822,False,
990674401216606209,2018-04-29,14:29:17,-05,978320441331929092,Embejuca0,#ElPaísPrimero  https://twitter.com/MafeCarrascal/status/990662383000571912 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Embejuca0/status/990674401216606209,False,
990662887751471104,2018-04-29,13:43:32,-05,983046100427960321,DeisyRuiz320825,@DeLaCalleHum @petrogustavo @sergio_fajardo @MafeCarrascal #Elpaisprimero,0,,0,,['#Elpaisprimero'],https://twitter.com/DeisyRuiz320825/status/990662887751471104,False,
990662383000571912,2018-04-29,13:41:32,-05,139518091,MafeCarrascal,Nos llegó esto desde UniQuindío durante la visita de @sergio_fajardo. #ElPaísPrimero candidatos @petrogustavo @DeLaCalleHum. pic.twitter.com/7PXkvLSIC2,6,,137,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/990662383000571912,False,
990661873199669249,2018-04-29,13:39:30,-05,139518091,MafeCarrascal,#ElPaísPrimero  https://twitter.com/juandavidto13/status/990095759885459457 …,1,,11,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/990661873199669249,False,
990437218782150657,2018-04-28,22:46:49,-05,168206645,portillojivan,"@MafeCarrascal Las maquinarias son las que han hecho y deshecho con Colombia, #ElPaisPrimero, podría articular con todas las campañas de la paz, que envien jurados de votación que vigilen no solo por uno, sino por los tres candidatos. Qué dicen @DeLaCalleHum, @sergio_fajardo y @petrogustavo?",0,,0,,['#ElPaisPrimero'],https://twitter.com/portillojivan/status/990437218782150657,False,
990288974798258177,2018-04-28,12:57:44,-05,37936975,Santiago_S,@AnayLoperena @alejo_rosero @GabrielaG0423 @ingrid_pabon @PAJ4R0 @MeDicenWally @GuanumenSeb @majonavarromz @LeonardBtura @MafeCarrascal ...y la lechona.#ElPaísPrimero,0,,2,,['#ElPaísPrimero'],https://twitter.com/Santiago_S/status/990288974798258177,False,
990230641961816065,2018-04-28,09:05:57,-05,795029350798229504,enlibertadco,@MafeCarrascal @DanielRaisbeck @HassNassar Que trino más contundente. Tomen note @mafecarrascal #elpaisprimero @petrogustavo,0,,0,,['#elpaisprimero'],https://twitter.com/enlibertadco/status/990230641961816065,False,
990218089068363777,2018-04-28,08:16:04,-05,139518091,MafeCarrascal,"Nada como desayunar en una de las plazas más emblemáticas de mi ciudad, @IdeasporBogota,después de una noche de risas, baile, cantar muchoooooo y soñar con #ElPaísPrimero  pic.twitter.com/FnDI1EUUdD",2,,20,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/990218089068363777,False,
990167456294604800,2018-04-28,04:54:52,-05,154364310,Brandon_0103,#EnUnMesGanaPetrosky por que  #PetroEsLaEsperanza y nosotros la generación del cambio. #ElPaisPrimero,0,,2,,"['#EnUnMesGanaPetrosky', '#PetroEsLaEsperanza', '#ElPaisPrimero']",https://twitter.com/Brandon_0103/status/990167456294604800,False,
990123803136200704,2018-04-28,02:01:24,-05,501415827,analistaDR,Así como cuando #ElPaísPrimero perdió todo interés y sólo te queda un par de temas para hablar.(Es con cariño y humor Maria Fernanda)  https://twitter.com/MafeCarrascal/status/990073619463180288 …,0,,4,,['#ElPaísPrimero'],https://twitter.com/analistaDR/status/990123803136200704,False,
990109695607271424,2018-04-28,01:05:21,-05,946932352764338176,DiegoEstebanM12,"@AnayLoperena @alejo_rosero @GabrielaG0423 @ingrid_pabon @PAJ4R0 @MeDicenWally @GuanumenSeb @majonavarromz @LeonardBtura @MafeCarrascal Sin arroz por favor, #ElPaisPrimero",0,,2,,['#ElPaisPrimero'],https://twitter.com/DiegoEstebanM12/status/990109695607271424,False,
990095028717543425,2018-04-28,00:07:04,-05,139518091,MafeCarrascal,"A la gente de #ElPaísPrimero lo único que nos polariza es el relleno de la empanada: con o sin arroz, de resto, convivimos en la diferencia <Emoji: Rolling on the floor laughing>  pic.twitter.com/cGbF8N3Btw",7,,180,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/990095028717543425,False,
990045603190198272,2018-04-27,20:50:40,-05,161117541,JuanitoGuti,"Coalicion Colombia y Colombia Humana quiere lo mismo, confio en que en 1 mes seamos 1 solo equipo.#ElPaisPrimero  pic.twitter.com/8eGBkEeTuC",0,,1,,['#ElPaisPrimero'],https://twitter.com/JuanitoGuti/status/990045603190198272,False,
989998075761569792,2018-04-27,17:41:49,-05,706888693504712704,midotodoroki,@sergio_fajardo @ClaudiaLopez por favor siéntense a hablar con @petrogustavo y si están en desacuerdo con sus propuestas hagan un programa común que los representante también #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/989998075761569792,False,
989993774205095937,2018-04-27,17:24:43,-05,706888693504712704,midotodoroki,#EnUnMesGanaPetrosky también @sergio_fajardo @DeLaCalleHum y el pueblo colombiano que voto por un cambio. #ElPaisPrimero coalición YA,0,,1,,"['#EnUnMesGanaPetrosky', '#ElPaisPrimero']",https://twitter.com/midotodoroki/status/989993774205095937,False,
989984584799608835,2018-04-27,16:48:12,-05,979037924523171840,cordoba_chucho,"@CGurisattiNTN24 hágale caso a su mamá, pásese al lado bueno de la contienda electoral, no siga el ejemplo de @IvanDuque con su padre. #PetroEnBuga #EnUnMesGanaPetrosky #PetroGanaEnPrimeraVuelta #ColombiaHumana #ElPaísPrimero #PetroEsLaEsperanza #LordPetrosky pic.twitter.com/1DBouuQwdL",0,,1,,"['#PetroEnBuga', '#EnUnMesGanaPetrosky', '#PetroGanaEnPrimeraVuelta', '#ColombiaHumana', '#ElPaísPrimero', '#PetroEsLaEsperanza', '#LordPetrosky']",https://twitter.com/cordoba_chucho/status/989984584799608835,False,
989924530285088769,2018-04-27,12:49:34,-05,1110309805,RichiRamirezF,#ElPaísPrimero #ONosUnimosoNosHundimos @ClaudiaLopez @DeLaCalleHum @petrogustavo @sergio_fajardo @angelamrobledo @ClaraLopezObre pic.twitter.com/1IELMgAG32,0,,4,,"['#ElPaísPrimero', '#ONosUnimosoNosHundimos']",https://twitter.com/RichiRamirezF/status/989924530285088769,False,
989910773139992577,2018-04-27,11:54:54,-05,547215178,AndersonSarria,@MafeCarrascal #ElPaisPrimero  pic.twitter.com/JHNi0uArkk,0,,0,,['#ElPaisPrimero'],https://twitter.com/AndersonSarria/status/989910773139992577,False,
989897659833049088,2018-04-27,11:02:48,-05,1101768835,SNicolasRC,"@JERobledo Todas las encuestas confirman que Fajardo no llega a 2 vuelta. Y que si se suman los porcentajes de Petro, Fajardo y De la Calle daría 47%. No hay que se una lumbrera política para saber que toca hacer. #elpaisprimero",2,,4,,['#elpaisprimero'],https://twitter.com/SNicolasRC/status/989897659833049088,False,
989856793915547648,2018-04-27,08:20:24,-05,142117238,SebasMROD,"Digamos que los datos de la encuesta Invamer son medianamente confiables.Oye @DeLaCalleHum ese 2.5% augura que tu techo es por ahí un 7% máximo. No te parece que es hora de poner #ElPaisPrimero?  Ya no hubo tinto, pero se puede dejar en libertad a tus simpatizantes, no?",0,,1,,['#ElPaisPrimero'],https://twitter.com/SebasMROD/status/989856793915547648,False,
989849486175408128,2018-04-27,07:51:22,-05,923547589487800322,TorpedoEdwin,"#Increible Primero se juntaron los líderes de las dos Corea, antes que @JERobledo  y @ClaudiaLopez tratarán sus problemas personales y se juntaran con Petro @petrogustavo. #ElPaisPrimero #NoLoOlvidaremosMoir",0,,0,,"['#Increible', '#ElPaisPrimero', '#NoLoOlvidaremosMoir']",https://twitter.com/TorpedoEdwin/status/989849486175408128,False,
989696325322268673,2018-04-26,21:42:46,-05,706888693504712704,midotodoroki,"@petrogustavo Hay que admitirlo @sergio_fajardo hace falta y mucha, por eso yo digo #ElPaisPrimero con petro fajardo y de la calle ganarán la presidencia y quien se siente en la casa de Nariño no será ninguno de esos tres sino el pueblo.",0,,1,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/989696325322268673,False,
989692240934199296,2018-04-26,21:26:32,-05,706888693504712704,midotodoroki,"Yo no voto ni fajardo ni petro ni de la calle, yo voto por una mejor Colombia #ElPaisPrimero @petrogustavo @sergio_fajardo @DeLaCalleHum @ClaudiaLopez unanse y ya!",0,,0,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/989692240934199296,False,
989678616794550278,2018-04-26,20:32:24,-05,706888693504712704,midotodoroki,"@danielduquev @JFValenciaF @cheloparra Yo no voto ni fajardo ni petro ni de la calle, yo voto por una mejor Colombia #ElPaisPrimero @petrogustavo @sergio_fajardo @DeLaCalleHum @ClaudiaLopez unanse y ya!",0,,0,,['#ElPaisPrimero'],https://twitter.com/midotodoroki/status/989678616794550278,False,
989549505031884800,2018-04-26,11:59:21,-05,146324894,AndresM1985,"@angelamrobledo deberías buscar en @AlonSalazarJ el apoyo para desescalar el absurdo conflicto entre las tendencias de @DeLaCalleHum, @sergio_fajardo y @petrogustavo#ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/AndresM1985/status/989549505031884800,False,
989523331023036416,2018-04-26,10:15:21,-05,585215730,BorisMontoyaJ,"@riveraalzate @yoligrilla Ya lo posible fue hecho, destrucción del planeta; intentar lo imposible, salvarlo. Hace casi 19 años nos decían que estábamos locos, que eso era imposible; ahí vamos, nos falta el pensar y actuar en #ELPAISPRIMERO; la reconciliación empieza en casa y Mockus+Clara+Ángela=Puentes",0,,0,,['#ELPAISPRIMERO'],https://twitter.com/BorisMontoyaJ/status/989523331023036416,False,
989485932964392960,2018-04-26,07:46:44,-05,142117238,SebasMROD,Qué decepción resultó siendo @ClaudiaLopez. Y no porque ataque a Petro; porque demostró que no es capaz de poner #ElPaisPrimero antes que sus intereses.,1,,60,,['#ElPaisPrimero'],https://twitter.com/SebasMROD/status/989485932964392960,False,
989347075295993856,2018-04-25,22:34:58,-05,146324894,AndresM1985,"Tuve que contar hasta <Emoji: Hundred points symbol> para cumplir mi promesa de no contesta ataques. Ya estoy calmado y volvió a mi el deseo que los orgullos no hagan perder la esperanza de #ElPaísPrimeroDifícil con éstos comentarios, pero #ElPaísPrimero@MafeCarrascal https://twitter.com/ClaudiaLopez/status/989290433317662721 …",0,,0,,"['#ElPaísPrimeroDifícil', '#ElPaísPrimero']",https://twitter.com/AndresM1985/status/989347075295993856,False,
989333594303803393,2018-04-25,21:41:24,-05,1684537952,juanvadan,"De acuerdo con el pacto para segunda vuelta, voy con él que pase entre @sergio_fajardo @petrogustavo @DeLaCalleHum #ElPaisPrimero  https://twitter.com/MafeCarrascal/status/988617005434572800 …",0,,0,,['#ElPaisPrimero'],https://twitter.com/juanvadan/status/989333594303803393,False,
989331080103768065,2018-04-25,21:31:25,-05,136329270,EdwinJF,"¿La falta de seriedad no la empezaron uds? Ante la negativa a una convergencia, uds perdieron terreno, Claudia uds son los MAYORES responsables de que los mismos sigan en el poder. Atacar una alternativa de cambio no es la vía, #ElPaísPrimero y a uds les quedó grande.  https://twitter.com/ClaudiaLopez/status/989290433317662721 …",0,,3,,['#ElPaísPrimero'],https://twitter.com/EdwinJF/status/989331080103768065,False,
989312659198763008,2018-04-25,20:18:13,-05,361048394,leninsegundo,Que así sea! Yo voto en 2da vuelta por el que pase de los 3. #ElPaisPrimero #ElAfectoPrimero https://twitter.com/angelamrobledo/status/988972289554305024 …,0,,0,,"['#ElPaisPrimero', '#ElAfectoPrimero']",https://twitter.com/leninsegundo/status/989312659198763008,False,
989292101505568768,2018-04-25,18:56:31,-05,935962601737150464,Luiss85084888,"@JorGoConRobledo @ClaudiaLopez @gustavotrianasu @JuanitaG110 @sergio_fajardo @maurotoroo @JERobledo @mjsarmientoa @AurelioSuarez @AngelicaLozanoC @SergioFerG Si tanto quieren a los muchachos de los semáforos, porque no se unieron a petro? Les gano más él interés personal verdad...#elpaisprimero",0,,1,,['#elpaisprimero'],https://twitter.com/Luiss85084888/status/989292101505568768,False,
989268912247320576,2018-04-25,17:24:23,-05,72699327,Jonathancasta08,@petrogustavo @IvanDuque @cuervoji Ese 11% de @sergio_fajardo y el 4% de @DeLaCalleHum caerían muy bien un una segunda vuelta. Sin embargo es probable que #CoaliciónColombia se vuelva más reactiva y visceral acercándose la primera vuelta! Que mal. Deberían pensar en #ElPaísPrimero,1,,1,,"['#CoaliciónColombia', '#ElPaísPrimero']",https://twitter.com/Jonathancasta08/status/989268912247320576,False,
989212571227082752,2018-04-25,13:40:30,-05,361048394,leninsegundo,Invito a ser parte se está gran iniciativa! #ElAfectoPrimero #ElPaisPrimero #PensemonosAColombia https://twitter.com/MafeCarrascal/status/988617005434572800 …,0,,0,,"['#ElAfectoPrimero', '#ElPaisPrimero', '#PensemonosAColombia']",https://twitter.com/leninsegundo/status/989212571227082752,False,
989211909781184512,2018-04-25,13:37:52,-05,361048394,leninsegundo,@ClaraLopezObre @angelamrobledo @ClaudiaLopez @MafeCarrascal Me uno al pacto! Votaré por el que pase de los 3. @DeLaCalleHum @sergio_fajardo @petrogustavo #ElPaisPrimero,0,,1,,['#ElPaisPrimero'],https://twitter.com/leninsegundo/status/989211909781184512,False,
989192002246991872,2018-04-25,12:18:46,-05,176962618,nrcavallazzi,"Debo decirlo: Se ven lindas las tres mejores mujeres de esta campaña, @ClaudiaLopez, @ClaraLopezObre y @angelamrobledo, juntas. #ElPaisPrimero ¿Cierto, @MafeCarrascal? https://twitter.com/ClaudiaLopez/status/988961006742310914 …",0,,19,,['#ElPaisPrimero'],https://twitter.com/nrcavallazzi/status/989192002246991872,False,
989178498462994433,2018-04-25,11:25:06,-05,307081493,FabioEBaquero,"Porque es #ElPaísPrimero, debemos crear unidad en torno a todas las candidaturas alternativas, para así evitar el continuismo de la corrupción y la inequidad.  https://twitter.com/angelamrobledo/status/988960277596172288 …",0,,3,,['#ElPaísPrimero'],https://twitter.com/FabioEBaquero/status/989178498462994433,False,
988972242104135681,2018-04-24,21:45:31,-05,267828419,JiomarTefaBP,"@ClaraLopezObre: ""sin ninguna duda vamos a llegar con @angelamrobledo y @ClaudiaLopez en una coalición unidas"". Qué bueno que tengan claro que se requiere una coalición amplia que ponga #ElPaísPrimero. #NosUnimosONosHundimos #MujeresEnElPoder",0,,2,,"['#ElPaísPrimero', '#NosUnimosONosHundimos', '#MujeresEnElPoder']",https://twitter.com/JiomarTefaBP/status/988972242104135681,False,
988957122246397952,2018-04-24,20:45:26,-05,96974358,wdelbar,"@PinzonBueno @Teleantioquia @AngelicaLozanoC Ahí están esas tres damas que, estoy seguro, harían una perfecta coalición sin tanto rodeo, pensando en un solo fin, el bien de Colombia. #ElPaísPrimero <Emoji: Smiling face with heart-shaped eyes>",0,,0,,['#ElPaísPrimero'],https://twitter.com/wdelbar/status/988957122246397952,False,
988937029726752768,2018-04-24,19:25:36,-05,361048394,leninsegundo,@DanielSamperO #EstamosMamadosDeLosMismosConLasMismas Démosle oportunidad a la esperanza ya sea con @petrogustavo o @sergio_fajardo #ElPaisPrimero,0,,0,,"['#EstamosMamadosDeLosMismosConLasMismas', '#ElPaisPrimero']",https://twitter.com/leninsegundo/status/988937029726752768,False,
988880818633310208,2018-04-24,15:42:14,-05,191088693,MeDicenErin,"Álvaro Uribe es muy peligroso, ¿cuál de los candidatos podrá hacerle frente? #Elecciones #Colombia 27 de mayo en puestos de votación.*Twittear #GustavoPetro*Twittear #HumbertoDeLaCalle*Twittear #SergioFajardo*Twittear #SoloUnidosPodrán#ElPaísPrimero #AvengersMode https://twitter.com/MarvelLATAM/status/986958292726378496 …",0,,3,,"['#Elecciones', '#Colombia', '#GustavoPetro', '#HumbertoDeLaCalle', '#SergioFajardo', '#SoloUnidosPodrán', '#ElPaísPrimero', '#AvengersMode']",https://twitter.com/MeDicenErin/status/988880818633310208,False,
988873327681982464,2018-04-24,15:12:28,-05,165906018,stellacanoar,Hagamos un pacto #ElPaísPrimero  https://twitter.com/mafecarrascal/status/988617005434572800 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/stellacanoar/status/988873327681982464,False,
988867971073368065,2018-04-24,14:51:11,-05,175911725,Temasdepaz,#elpaisprimero,0,,0,,['#elpaisprimero'],https://twitter.com/Temasdepaz/status/988867971073368065,False,
988862684358676481,2018-04-24,14:30:10,-05,146324894,AndresM1985,"Hay que invitar a @AurelioSuarez, @mjsarmientoa, @SergioFerG y @JERobledo a desescalar el conflicto verbal.#ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/AndresM1985/status/988862684358676481,False,
